"Country or territory of origin","Year","Refugees*"
"Georgia","2005","1516"
"Germany","2005","9"
"Ghana","2005","635"
"Guatemala","2005","15"
"Guinea","2005","878"
"Guinea-Bissau","2005","846"
"Haiti","2005","2237"
"Hungary","2005","58"
"India","2005","204"
"Iran (Islamic Rep. of)","2005","1634"
"Iraq","2005","1319"
"Jordan","2005","5"
"Kazakhstan","2005","273"
"Kenya","2005","12"
"Kyrgyzstan","2005","87"
"Lao People's Dem. Rep.","2005","7668"
"Latvia","2005","46"
"Lebanon","2005","83"
"Liberia","2005","192"
"Libya","2005","9"
"Lithuania","2005","12"
"Madagascar","2005","167"
"Mali","2005","129"
"Mauritania","2005","3771"
"Mauritius","2005","5"
"Mongolia","2005","117"
"Morocco","2005","85"
"Mozambique","2005","13"
"Myanmar","2005","105"
"Nepal","2005","26"
"Niger","2005","28"
"Nigeria","2005","366"
"North Macedonia","2005","153"
"Pakistan","2005","236"
"Peru","2005","268"
"Poland","2005","181"
"Rep. of Moldova","2005","285"
"Romania","2005","95"
"Russian Federation","2005","5292"
"Rwanda","2005","1774"
"Senegal","2005","132"
"Serbia and Kosovo: S/RES/1244 (1999)","2005","6988"
"Sierra Leone","2005","304"
"Slovakia","2005","96"
"Somalia","2005","587"
"South Africa","2005","15"
"Sri Lanka","2005","15602"
"State of Palestine","2005","81"
"Sudan","2005","630"
"Syrian Arab Rep.","2005","213"
"Tajikistan","2005","25"
"Togo","2005","416"
"Tunisia","2005","315"
"Turkey","2005","9676"
"Uganda","2005","29"
"Ukraine","2005","643"
"Unknown/other","2005","19172"
"Uzbekistan","2005","150"
"Viet Nam","2005","8832"
"Zimbabwe","2005","11"
"Angola","2005","53"
"Burundi","2005","36"
"Central African Rep.","2005","5"
"Chad","2005","874"
"Congo, Republic of","2005","7298"
"Dem. Rep. of the Congo","2005","90"
"Equatorial Guinea","2005","34"
"Liberia","2005","5"
"Mauritania","2005","22"
"Rwanda","2005","62"
"Sao Tome and Principe","2005","23"
"Sierra Leone","2005","9"
"Sudan","2005","7"
"Togo","2005","18"
"Viet Nam","2005","5"
"Côte d'Ivoire","2005","29"
"Dem. Rep. of the Congo","2005","8"
"Liberia","2005","780"
"Senegal","2005","548"
"Sierra Leone","2005","5955"
"Somalia","2005","8"
"Afghanistan","2005","5"
"Azerbaijan","2005","7"
"Russian Federation","2005","2483"
"Tajikistan","2005","5"
"Afghanistan","2005","31055"
"Albania","2005","3036"
"Algeria","2005","5385"
"Andorra","2005","5"
"Angola","2005","3753"
"Argentina","2005","12"
"Armenia","2005","3943"
"Australia","2005","41"
"Austria","2005","62"
"Azerbaijan","2005","6668"
"Bangladesh","2005","1438"
"Belarus","2005","3218"
"Belgium","2005","54"
"Benin","2005","298"
"Bhutan","2005","123"
"Bolivia (Plurinational State of)","2005","22"
"Bosnia and Herzegovina","2005","9223"
"Brazil","2005","12"
"Bulgaria","2005","2651"
"Burkina Faso","2005","401"
"Burundi","2005","178"
"Cambodia","2005","181"
"Cameroon","2005","1841"
"Canada","2005","109"
"Central African Rep.","2005","18"
"Chad","2005","46"
"Chile","2005","488"
"China","2005","3892"
"Colombia","2005","227"
"Congo, Republic of","2005","697"
"Côte d'Ivoire","2005","813"
"Croatia","2005","2784"
"Cuba","2005","513"
"Czechia","2005","3016"
"Dem. People's Rep. of Korea","2005","193"
"Dem. Rep. of the Congo","2005","6280"
"Denmark","2005","10"
"Dominican Rep.","2005","7"
"Ecuador","2005","91"
"Egypt","2005","1277"
"El Salvador","2005","18"
"Equatorial Guinea","2005","35"
"Eritrea","2005","2746"
"Estonia","2005","437"
"Ethiopia","2005","5146"
"Finland","2005","5"
"France","2005","241"
"Gabon","2005","16"
"Gambia","2005","1041"
"Georgia","2005","2664"
"Ghana","2005","7136"
"Greece","2005","307"
"Guinea","2005","723"
"Guinea-Bissau","2005","76"
"Haiti","2005","7"
"Hungary","2005","2398"
"Iceland","2005","5"
"India","2005","5947"
"Indonesia","2005","26"
"Iran (Islamic Rep. of)","2005","24016"
"Iraq","2005","52922"
"Ireland","2005","18"
"Israel","2005","160"
"Italy","2005","204"
"Jamaica","2005","5"
"Jordan","2005","1032"
"Kazakhstan","2005","1812"
"Kenya","2005","290"
"Kuwait","2005","12"
"Kyrgyzstan","2005","1961"
"Lao People's Dem. Rep.","2005","246"
"Latvia","2005","1869"
"Lebanon","2005","15619"
"Liberia","2005","744"
"Libya","2005","353"
"Lithuania","2005","1129"
"Madagascar","2005","5"
"Malaysia","2005","21"
"Mali","2005","134"
"Mauritania","2005","57"
"Mauritius","2005","5"
"Mongolia","2005","193"
"Morocco","2005","2491"
"Mozambique","2005","70"
"Myanmar","2005","331"
"Namibia","2005","8"
"Nepal","2005","530"
"Netherlands","2005","150"
"New Zealand","2005","5"
"Nicaragua","2005","6"
"Niger","2005","326"
"Nigeria","2005","5984"
"North Macedonia","2005","6539"
"Norway","2005","12"
"Pakistan","2005","10815"
"Panama","2005","5"
"Paraguay","2005","9"
"Peru","2005","272"
"Philippines","2005","70"
"Poland","2005","18265"
"Portugal","2005","63"
"Rep. of Korea","2005","66"
"Rep. of Moldova","2005","5466"
"Romania","2005","8496"
"Russian Federation","2005","41732"
"Rwanda","2005","272"
"Saudi Arabia","2005","5"
"Senegal","2005","311"
"Serbia and Kosovo: S/RES/1244 (1999)","2005","99789"
"Sierra Leone","2005","1166"
"Slovakia","2005","511"
"Slovenia","2005","125"
"Somalia","2005","2903"
"South Africa","2005","64"
"Spain","2005","39"
"Sri Lanka","2005","15304"
"Stateless","2005","4090"
"Sudan","2005","851"
"Sweden","2005","64"
"Switzerland","2005","9"
"Syrian Arab Rep.","2005","10469"
"Tajikistan","2005","152"
"Thailand","2005","67"
"Togo","2005","5988"
"Tunisia","2005","1537"
"Turkey","2005","122891"
"Turkmenistan","2005","460"
"Uganda","2005","363"
"Ukraine","2005","56276"
"United Arab Emirates","2005","5"
"United Kingdom","2005","42"
"United Rep. of Tanzania","2005","28"
"United States of America","2005","87"
"Unknown/other","2005","14088"
"Uruguay","2005","9"
"Uzbekistan","2005","3353"
"Venezuela (Bolivarian Republic of)","2005","6"
"Viet Nam","2005","30786"
"Yemen","2005","296"
"Zambia","2005","9"
"Zimbabwe","2005","28"
"Côte d'Ivoire","2005","5"
"Liberia","2005","38684"
"Rwanda","2005","5"
"Sierra Leone","2005","125"
"Sudan","2005","579"
"Togo","2005","14136"
"Afghanistan","2005","153"
"Albania","2005","7"
"Algeria","2005","8"
"Armenia","2005","5"
"Azerbaijan","2005","6"
"Bangladesh","2005","14"
"Burundi","2005","24"
"Cameroon","2005","5"
"Central African Rep.","2005","10"
"Chad","2005","5"
"China","2005","7"
"Congo, Republic of","2005","5"
"Dem. Rep. of the Congo","2005","27"
"Eritrea","2005","5"
"Ethiopia","2005","25"
"Ghana","2005","5"
"India","2005","6"
"Iran (Islamic Rep. of)","2005","351"
"Iraq","2005","907"
"Kenya","2005","5"
"Lebanon","2005","57"
"Liberia","2005","6"
"Morocco","2005","5"
"Myanmar","2005","5"
"Nigeria","2005","26"
"Pakistan","2005","10"
"Russian Federation","2005","16"
"Rwanda","2005","18"
"Serbia and Kosovo: S/RES/1244 (1999)","2005","32"
"Sierra Leone","2005","24"
"Somalia","2005","5"
"Sri Lanka","2005","44"
"State of Palestine","2005","19"
"Sudan","2005","58"
"Syrian Arab Rep.","2005","49"
"Turkey","2005","392"
"Ukraine","2005","5"
"Unknown/other","2005","27"
"Uzbekistan","2005","11"
"Viet Nam","2005","5"
"Cuba","2005","8"
"El Salvador","2005","55"
"Haiti","2005","5"
"Honduras","2005","12"
"Nicaragua","2005","303"
"Russian Federation","2005","5"
"Burundi","2005","6"
"Côte d'Ivoire","2005","3233"
"Dem. Rep. of the Congo","2005","14"
"Liberia","2005","54810"
"Nigeria","2005","5"
"Rwanda","2005","10"
"Sierra Leone","2005","5423"
"Togo","2005","13"
"Uganda","2005","5"
"Burundi","2005","5"
"Congo, Republic of","2005","5"
"Côte d'Ivoire","2005","23"
"Liberia","2005","62"
"Senegal","2005","7320"
"Sierra Leone","2005","195"
"Unknown/other","2005","5"
"Cuba","2005","7"
"Haiti","2005","9"
"Iran (Islamic Rep. of)","2005","5"
"Afghanistan","2005","2376"
"Albania","2005","5"
"Algeria","2005","77"
"Angola","2005","22"
"Armenia","2005","137"
"Azerbaijan","2005","5"
"Bangladesh","2005","5"
"Bosnia and Herzegovina","2005","17"
"Burundi","2005","5"
"Cameroon","2005","102"
"China","2005","11"
"Comoros","2005","5"
"Congo, Republic of","2005","30"
"Côte d'Ivoire","2005","5"
"Croatia","2005","5"
"Cuba","2005","15"
"Dem. Rep. of the Congo","2005","41"
"Eritrea","2005","5"
"Ethiopia","2005","50"
"Georgia","2005","92"
"Ghana","2005","10"
"Guinea","2005","5"
"Iran (Islamic Rep. of)","2005","153"
"Iraq","2005","1252"
"Kenya","2005","5"
"Lebanon","2005","6"
"Liberia","2005","26"
"Libya","2005","8"
"Nepal","2005","8"
"Nigeria","2005","112"
"North Macedonia","2005","7"
"Pakistan","2005","62"
"Rep. of Moldova","2005","5"
"Romania","2005","26"
"Russian Federation","2005","129"
"Senegal","2005","9"
"Serbia and Kosovo: S/RES/1244 (1999)","2005","2388"
"Sierra Leone","2005","80"
"Somalia","2005","155"
"Sri Lanka","2005","5"
"State of Palestine","2005","101"
"Stateless","2005","31"
"Sudan","2005","142"
"Syrian Arab Rep.","2005","44"
"Togo","2005","9"
"Turkey","2005","60"
"Uganda","2005","8"
"Ukraine","2005","52"
"United Rep. of Tanzania","2005","5"
"Unknown/other","2005","117"
"Uzbekistan","2005","5"
"Zimbabwe","2005","5"
"Albania","2005","9"
"Colombia","2005","24"
"Croatia","2005","23"
"Iran (Islamic Rep. of)","2005","5"
"Iraq","2005","5"
"Serbia and Kosovo: S/RES/1244 (1999)","2005","157"
"Slovakia","2005","5"
"Ukraine","2005","26"
"Unknown/other","2005","30"
"Afghanistan","2005","9700"
"China","2005","77200"
"Eritrea","2005","5"
"Iran (Islamic Rep. of)","2005","41"
"Iraq","2005","17"
"Israel","2005","6"
"Kazakhstan","2005","5"
"Myanmar","2005","1471"
"Somalia","2005","104"
"Sri Lanka","2005","50730"
"Sudan","2005","5"
"Afghanistan","2005","13"
"Dem. Rep. of the Congo","2005","7"
"Iran (Islamic Rep. of)","2005","20"
"Iraq","2005","32"
"Somalia","2005","10"
"Afghanistan","2005","920248"
"Iraq","2005","54000"
"Turkey","2005","6"
"Uzbekistan","2005","47"
"Iran (Islamic Rep. of)","2005","13382"
"State of Palestine","2005","22698"
"Sudan","2005","138"
"Syrian Arab Rep.","2005","627"
"Turkey","2005","13332"
"Afghanistan","2005","77"
"Albania","2005","141"
"Algeria","2005","90"
"Angola","2005","279"
"Armenia","2005","28"
"Azerbaijan","2005","23"
"Bangladesh","2005","12"
"Belarus","2005","39"
"Belgium","2005","16"
"Bhutan","2005","5"
"Bosnia and Herzegovina","2005","5"
"Bulgaria","2005","38"
"Burundi","2005","31"
"Cameroon","2005","125"
"Central African Rep.","2005","19"
"Chad","2005","7"
"China","2005","67"
"Congo, Republic of","2005","15"
"Côte d'Ivoire","2005","78"
"Croatia","2005","289"
"Cuba","2005","8"
"Czechia","2005","125"
"Dem. People's Rep. of Korea","2005","5"
"Dem. Rep. of the Congo","2005","443"
"Egypt","2005","21"
"Eritrea","2005","48"
"Estonia","2005","12"
"Ethiopia","2005","42"
"Gambia","2005","5"
"Georgia","2005","119"
"Ghana","2005","44"
"Guinea","2005","42"
"Hungary","2005","5"
"India","2005","5"
"Iran (Islamic Rep. of)","2005","162"
"Iraq","2005","257"
"Israel","2005","25"
"Jamaica","2005","7"
"Kazakhstan","2005","65"
"Kenya","2005","91"
"Kuwait","2005","9"
"Kyrgyzstan","2005","11"
"Latvia","2005","23"
"Lebanon","2005","10"
"Liberia","2005","40"
"Libya","2005","64"
"Lithuania","2005","22"
"Malawi","2005","5"
"Mauritania","2005","5"
"Morocco","2005","5"
"Mozambique","2005","5"
"Nepal","2005","5"
"Nigeria","2005","589"
"North Macedonia","2005","15"
"Pakistan","2005","124"
"Philippines","2005","5"
"Poland","2005","54"
"Rep. of Moldova","2005","190"
"Romania","2005","321"
"Russian Federation","2005","287"
"Rwanda","2005","76"
"Serbia and Kosovo: S/RES/1244 (1999)","2005","368"
"Sierra Leone","2005","74"
"Slovakia","2005","27"
"Somalia","2005","309"
"South Africa","2005","41"
"Sri Lanka","2005","20"
"State of Palestine","2005","73"
"Stateless","2005","19"
"Sudan","2005","182"
"Switzerland","2005","5"
"Syrian Arab Rep.","2005","27"
"Tajikistan","2005","5"
"Togo","2005","72"
"Tunisia","2005","6"
"Turkey","2005","19"
"Uganda","2005","40"
"Ukraine","2005","162"
"United Kingdom","2005","8"
"United Rep. of Tanzania","2005","5"
"Unknown/other","2005","484"
"Uzbekistan","2005","30"
"Zambia","2005","5"
"Zimbabwe","2005","342"
"Côte d'Ivoire","2005","271"
"Dem. Rep. of the Congo","2005","109"
"Eritrea","2005","7"
"Ethiopia","2005","50"
"Iran (Islamic Rep. of)","2005","5"
"Iraq","2005","5"
"Liberia","2005","73"
"Sierra Leone","2005","69"
"Sudan","2005","9"
"Afghanistan","2005","302"
"Albania","2005","282"
"Algeria","2005","60"
"Angola","2005","127"
"Armenia","2005","26"
"Azerbaijan","2005","19"
"Bangladesh","2005","67"
"Benin","2005","5"
"Bosnia and Herzegovina","2005","52"
"Burkina Faso","2005","5"
"Burundi","2005","41"
"Cambodia","2005","6"
"Cameroon","2005","169"
"Central African Rep.","2005","5"
"Chad","2005","11"
"China","2005","6"
"Colombia","2005","148"
"Congo, Republic of","2005","455"
"Côte d'Ivoire","2005","560"
"Croatia","2005","5"
"Cuba","2005","24"
"Dem. Rep. of the Congo","2005","459"
"Egypt","2005","7"
"Eritrea","2005","2705"
"Ethiopia","2005","1065"
"Gambia","2005","15"
"Georgia","2005","41"
"Ghana","2005","95"
"Guinea","2005","5"
"Guinea-Bissau","2005","5"
"India","2005","14"
"Iran (Islamic Rep. of)","2005","524"
"Iraq","2005","1354"
"Jordan","2005","5"
"Kazakhstan","2005","5"
"Kenya","2005","5"
"Lebanon","2005","23"
"Liberia","2005","819"
"Mauritania","2005","6"
"Morocco","2005","5"
"Nigeria","2005","209"
"North Macedonia","2005","58"
"Pakistan","2005","109"
"Peru","2005","5"
"Rep. of Moldova","2005","32"
"Romania","2005","73"
"Russian Federation","2005","237"
"Rwanda","2005","131"
"Senegal","2005","5"
"Serbia and Kosovo: S/RES/1244 (1999)","2005","2475"
"Sierra Leone","2005","250"
"Somalia","2005","814"
"Sri Lanka","2005","499"
"State of Palestine","2005","60"
"Stateless","2005","5"
"Sudan","2005","957"
"Syrian Arab Rep.","2005","47"
"Tajikistan","2005","5"
"Togo","2005","483"
"Tunisia","2005","67"
"Turkey","2005","1473"
"Uganda","2005","7"
"Ukraine","2005","29"
"Unknown/other","2005","3103"
"Viet Nam","2005","9"
"Afghanistan","2005","56"
"Cambodia","2005","103"
"China","2005","32"
"Ethiopia","2005","11"
"Iran (Islamic Rep. of)","2005","37"
"Iraq","2005","7"
"Myanmar","2005","240"
"Pakistan","2005","13"
"Stateless","2005","5"
"Sudan","2005","16"
"Turkey","2005","14"
"Unknown/other","2005","121"
"Viet Nam","2005","1285"
"Bosnia and Herzegovina","2005","12"
"Dem. Rep. of the Congo","2005","8"
"Iraq","2005","754"
"Lebanon","2005","5"
"Russian Federation","2005","90"
"Saudi Arabia","2005","5"
"Somalia","2005","15"
"Stateless","2005","28"
"Sudan","2005","5"
"Syrian Arab Rep.","2005","40"
"Afghanistan","2005","760"
"China","2005","30"
"Ethiopia","2005","5"
"Russian Federation","2005","5000"
"Tajikistan","2005","1446"
"Uzbekistan","2005","23"
"Burundi","2005","1188"
"Dem. Rep. of the Congo","2005","2306"
"Eritrea","2005","612"
"Ethiopia","2005","14862"
"Rwanda","2005","2361"
"Somalia","2005","150459"
"Sudan","2005","76646"
"Uganda","2005","2834"
"Afghanistan","2005","78"
"Iraq","2005","422"
"Somalia","2005","107"
"State of Palestine","2005","910"
"Unknown/other","2005","6"
"Afghanistan","2005","251"
"China","2005","6"
"Iraq","2005","5"
"Tajikistan","2005","2320"
"Uzbekistan","2005","17"
"Belarus","2005","5"
"Pakistan","2005","5"
"Afghanistan","2005","13"
"Algeria","2005","11"
"Egypt","2005","9"
"Iraq","2005","797"
"Jordan","2005","20"
"Liberia","2005","9"
"Nigeria","2005","5"
"Sierra Leone","2005","20"
"Somalia","2005","29"
"Stateless","2005","6"
"Sudan","2005","119"
"Tunisia","2005","12"
"Turkey","2005","18"
"Yemen","2005","10"
"Côte d'Ivoire","2005","6592"
"Dem. Rep. of the Congo","2005","5"
"Iraq","2005","5"
"Sierra Leone","2005","3546"
"Sudan","2005","13"
"Bosnia and Herzegovina","2005","5"
"Chad","2005","10"
"Côte d'Ivoire","2005","25"
"Dem. Rep. of the Congo","2005","5"
"Eritrea","2005","5"
"Iraq","2005","43"
"Liberia","2005","152"
"Rwanda","2005","9"
"Sierra Leone","2005","94"
"Somalia","2005","2938"
"State of Palestine","2005","8873"
"Sudan","2005","5"
"Armenia","2005","8"
"Bosnia and Herzegovina","2005","65"
"Serbia and Kosovo: S/RES/1244 (1999)","2005","37"
"Afghanistan","2005","96"
"Azerbaijan","2005","5"
"Iran (Islamic Rep. of)","2005","6"
"Iraq","2005","9"
"Nigeria","2005","5"
"Russian Federation","2005","378"
"Somalia","2005","22"
"Stateless","2005","6"
"Unknown/other","2005","1822"
"Burundi","2005","1310"
"Dem. Rep. of the Congo","2005","1099"
"Eritrea","2005","5"
"Ethiopia","2005","5"
"Rwanda","2005","1744"
"Somalia","2005","73"
"Sudan","2005","5"
"Afghanistan","2005","51"
"Algeria","2005","6"
"Cambodia","2005","6"
"China","2005","15"
"Indonesia","2005","19153"
"Iran (Islamic Rep. of)","2005","11"
"Iraq","2005","27"
"Liberia","2005","13"
"Myanmar","2005","14208"
"Nepal","2005","10"
"Pakistan","2005","9"
"Philippines","2005","5"
"Russian Federation","2005","7"
"Somalia","2005","19"
"Sri Lanka","2005","30"
"Sudan","2005","17"
"Thailand","2005","87"
"Tunisia","2005","5"
"Zimbabwe","2005","5"
"Burundi","2005","50"
"Cameroon","2005","20"
"Central African Rep.","2005","5"
"Chad","2005","41"
"Congo, Republic of","2005","50"
"Côte d'Ivoire","2005","2712"
"Dem. Rep. of the Congo","2005","116"
"Liberia","2005","423"
"Mauritania","2005","6165"
"Nigeria","2005","76"
"Rwanda","2005","85"
"Sierra Leone","2005","1344"
"Togo","2005","59"
"Unknown/other","2005","86"
"Afghanistan","2005","8"
"Algeria","2005","50"
"Côte d'Ivoire","2005","19"
"Dem. Rep. of the Congo","2005","68"
"Egypt","2005","5"
"Eritrea","2005","260"
"Ethiopia","2005","28"
"Iran (Islamic Rep. of)","2005","5"
"Iraq","2005","110"
"Latvia","2005","5"
"Liberia","2005","6"
"Libya","2005","11"
"Morocco","2005","8"
"Romania","2005","5"
"Serbia and Kosovo: S/RES/1244 (1999)","2005","42"
"Sierra Leone","2005","23"
"Slovenia","2005","5"
"Somalia","2005","468"
"Sri Lanka","2005","14"
"State of Palestine","2005","58"
"Sudan","2005","93"
"Syrian Arab Rep.","2005","8"
"Tunisia","2005","8"
"Turkey","2005","23"
"Unknown/other","2005","612"
"Central African Rep.","2005","9"
"Congo, Republic of","2005","15"
"Côte d'Ivoire","2005","97"
"Dem. Rep. of the Congo","2005","30"
"Guinea","2005","7"
"Liberia","2005","156"
"Sierra Leone","2005","288"
"Togo","2005","25"
"Albania","2005","5"
"Bangladesh","2005","5"
"Colombia","2005","63"
"Congo, Republic of","2005","7"
"Côte d'Ivoire","2005","5"
"Cuba","2005","27"
"Dem. Rep. of the Congo","2005","36"
"El Salvador","2005","1680"
"Guatemala","2005","1231"
"Haiti","2005","19"
"Honduras","2005","47"
"Iran (Islamic Rep. of)","2005","11"
"Iraq","2005","8"
"Myanmar","2005","5"
"Nicaragua","2005","19"
"Nigeria","2005","5"
"Peru","2005","19"
"Russian Federation","2005","5"
"Serbia and Kosovo: S/RES/1244 (1999)","2005","5"
"Sierra Leone","2005","5"
"Sri Lanka","2005","5"
"Algeria","2005","7"
"China","2005","5"
"Congo, Republic of","2005","6"
"Côte d'Ivoire","2005","20"
"Dem. Rep. of the Congo","2005","47"
"Iraq","2005","9"
"Liberia","2005","28"
"Pakistan","2005","7"
"Poland","2005","5"
"Rwanda","2005","5"
"Sierra Leone","2005","34"
"State of Palestine","2005","25"
"Sudan","2005","7"
"Syrian Arab Rep.","2005","5"
"Burundi","2005","442"
"Dem. Rep. of the Congo","2005","1079"
"Rwanda","2005","413"
"Somalia","2005","10"
"Sudan","2005","5"
"Angola","2005","4666"
"Burundi","2005","61"
"Congo, Republic of","2005","10"
"Dem. Rep. of the Congo","2005","554"
"Liberia","2005","6"
"Bhutan","2005","106248"
"Iran (Islamic Rep. of)","2005","5"
"Myanmar","2005","9"
"Pakistan","2005","12"
"Somalia","2005","5"
"Afghanistan","2005","25086"
"Albania","2005","144"
"Algeria","2005","344"
"Angola","2005","3121"
"Armenia","2005","1512"
"Azerbaijan","2005","2142"
"Bangladesh","2005","62"
"Belarus","2005","68"
"Benin","2005","10"
"Bhutan","2005","27"
"Bosnia and Herzegovina","2005","6435"
"Brazil","2005","5"
"Bulgaria","2005","23"
"Burkina Faso","2005","11"
"Burundi","2005","2033"
"Cambodia","2005","41"
"Cameroon","2005","156"
"Central African Rep.","2005","8"
"Chad","2005","23"
"China","2005","2145"
"Colombia","2005","341"
"Congo, Republic of","2005","612"
"Côte d'Ivoire","2005","126"
"Croatia","2005","730"
"Cuba","2005","9"
"Czechia","2005","30"
"Dem. People's Rep. of Korea","2005","18"
"Dem. Rep. of the Congo","2005","2102"
"Djibouti","2005","12"
"Ecuador","2005","5"
