"Country or Area","Year(s)","Variant","Value"
"Mali","1996","Medium","10131.906"
"Mali","1995","Medium","9921.094"
"Mali","1994","Medium","9711.797"
"Mali","1993","Medium","9506.51"
"Mali","1992","Medium","9310.572"
"Mali","1991","Medium","9123.969"
"Mali","1990","Medium","8945.026"
"Mali","1989","Medium","8774.122"
"Mali","1988","Medium","8617.474"
"Mali","1987","Medium","8474.329"
"Mali","1986","Medium","8334.588"
"Mali","1985","Medium","8187.651"
"Mali","1984","Medium","8030.099"
"Mali","1983","Medium","7863.944"
"Mali","1982","Medium","7696.349"
"Mali","1981","Medium","7532.864"
"Mali","1980","Medium","7372.581"
"Mali","1979","Medium","7218.079"
"Mali","1978","Medium","7072.938"
"Mali","1977","Medium","6935.336"
"Mali","1976","Medium","6807.648"
"Mali","1975","Medium","6687.293"
"Mali","1974","Medium","6569.273"
"Mali","1973","Medium","6455.257"
"Mali","1972","Medium","6347.158"
"Mali","1971","Medium","6247.878"
"Mali","1970","Medium","6153.587"
"Mali","1969","Medium","6061.764"
"Mali","1968","Medium","5973.762"
"Mali","1967","Medium","5888.497"
"Mali","1966","Medium","5806.572"
"Mali","1965","Medium","5726.382"
"Mali","1964","Medium","5647.38"
"Mali","1963","Medium","5570.462"
"Mali","1962","Medium","5494.845"
"Mali","1961","Medium","5420.247"
"Mali","1960","Medium","5346.792"
"Mali","1959","Medium","5275.377"
"Mali","1958","Medium","5208.91"
"Mali","1957","Medium","5144.686"
"Mali","1956","Medium","5079.258"
"Mali","1955","Medium","5014.68"
"Mali","1954","Medium","4950.987"
"Mali","1953","Medium","4888.11"
"Mali","1952","Medium","4824.822"
"Mali","1951","Medium","4760.16"
"Mali","1950","Medium","4694.916"
"Malta","2100","Medium","386.365"
"Malta","2099","Medium","388.019"
"Malta","2098","Medium","389.767"
"Malta","2097","Medium","391.633"
"Malta","2096","Medium","393.632"
"Malta","2095","Medium","395.791"
"Malta","2094","Medium","398.113"
"Malta","2093","Medium","400.584"
"Malta","2092","Medium","403.223"
"Malta","2091","Medium","406.024"
"Malta","2090","Medium","408.981"
"Malta","2089","Medium","412.102"
"Malta","2088","Medium","415.365"
"Malta","2087","Medium","418.762"
"Malta","2086","Medium","422.272"
"Malta","2085","Medium","425.889"
"Malta","2084","Medium","429.611"
"Malta","2083","Medium","433.409"
"Malta","2082","Medium","437.277"
"Malta","2081","Medium","441.193"
"Malta","2080","Medium","445.138"
"Malta","2079","Medium","449.082"
"Malta","2078","Medium","453.01"
"Malta","2077","Medium","456.911"
"Malta","2076","Medium","460.76"
"Malta","2075","Medium","464.555"
"Malta","2074","Medium","468.278"
"Malta","2073","Medium","471.896"
"Malta","2072","Medium","475.401"
"Malta","2071","Medium","478.788"
"Malta","2070","Medium","482.048"
"Malta","2069","Medium","485.17"
"Malta","2068","Medium","488.147"
"Malta","2067","Medium","490.976"
"Malta","2066","Medium","493.641"
"Malta","2065","Medium","496.148"
"Malta","2064","Medium","498.514"
"Malta","2063","Medium","500.74"
"Malta","2062","Medium","502.839"
"Malta","2061","Medium","504.829"
"Malta","2060","Medium","506.713"
"Malta","2059","Medium","508.502"
"Malta","2058","Medium","510.229"
"Malta","2057","Medium","511.902"
"Malta","2056","Medium","513.52"
"Malta","2055","Medium","515.104"
"Malta","2054","Medium","516.66"
"Malta","2053","Medium","518.203"
"Malta","2052","Medium","519.731"
"Malta","2051","Medium","521.238"
"Malta","2050","Medium","522.737"
"Malta","2049","Medium","524.226"
"Malta","2048","Medium","525.713"
"Malta","2047","Medium","527.222"
"Malta","2046","Medium","528.737"
"Malta","2045","Medium","530.247"
"Malta","2044","Medium","531.758"
"Malta","2043","Medium","533.27"
"Malta","2042","Medium","534.754"
"Malta","2041","Medium","536.189"
"Malta","2040","Medium","537.574"
"Malta","2039","Medium","538.874"
"Malta","2038","Medium","540.076"
"Malta","2037","Medium","541.163"
"Malta","2036","Medium","542.106"
"Malta","2035","Medium","542.874"
"Malta","2034","Medium","543.443"
"Malta","2033","Medium","543.8"
"Malta","2032","Medium","543.919"
"Malta","2031","Medium","543.793"
"Malta","2030","Medium","543.425"
"Malta","2029","Medium","542.824"
"Malta","2028","Medium","541.996"
"Malta","2027","Medium","540.956"
"Malta","2026","Medium","539.715"
"Malta","2025","Medium","538.297"
"Malta","2024","Medium","536.74"
"Malta","2023","Medium","535.064"
"Malta","2022","Medium","533.286"
"Malta","2021","Medium","526.748"
"Malta","2020","Medium","515.358"
"Malta","2019","Medium","503.635"
"Malta","2018","Medium","491.586"
"Malta","2017","Medium","479.497"
"Malta","2016","Medium","467.705"
"Malta","2015","Medium","456.579"
"Malta","2014","Medium","446.441"
"Malta","2013","Medium","437.525"
"Malta","2012","Medium","429.907"
"Malta","2011","Medium","423.571"
"Malta","2010","Medium","418.755"
"Malta","2009","Medium","415.5"
"Malta","2008","Medium","413.401"
"Malta","2007","Medium","412.081"
"Malta","2006","Medium","411.197"
"Malta","2005","Medium","410.208"
"Malta","2004","Medium","408.798"
"Malta","2003","Medium","406.919"
"Malta","2002","Medium","404.699"
"Malta","2001","Medium","402.151"
"Malta","2000","Medium","399.212"
"Malta","1999","Medium","395.983"
"Malta","1998","Medium","392.483"
"Malta","1997","Medium","388.839"
"Malta","1996","Medium","385.269"
"Malta","1995","Medium","381.849"
"Malta","1994","Medium","378.563"
"Malta","1993","Medium","375.241"
"Malta","1992","Medium","371.88"
"Malta","1991","Medium","368.67"
"Malta","1990","Medium","365.392"
"Malta","1989","Medium","361.894"
"Malta","1988","Medium","358.439"
"Malta","1987","Medium","355.169"
"Malta","1986","Medium","352.091"
"Malta","1985","Medium","349.118"
"Malta","1984","Medium","346.086"
"Malta","1983","Medium","342.886"
"Malta","1982","Medium","339.668"
"Malta","1981","Medium","336.617"
"Malta","1980","Medium","333.587"
"Malta","1979","Medium","330.471"
"Malta","1978","Medium","327.466"
"Malta","1977","Medium","324.648"
"Malta","1976","Medium","322.01"
"Malta","1975","Medium","319.619"
"Malta","1974","Medium","317.609"
"Malta","1973","Medium","316.193"
"Malta","1972","Medium","315.373"
"Malta","1971","Medium","315.099"
"Malta","1970","Medium","315.414"
"Malta","1969","Medium","316.457"
"Malta","1968","Medium","318.055"
"Malta","1967","Medium","320.151"
"Malta","1966","Medium","322.983"
"Malta","1965","Medium","326.401"
"Malta","1964","Medium","329.757"
"Malta","1963","Medium","332.894"
"Malta","1962","Medium","335.452"
"Malta","1961","Medium","337.12"
"Malta","1960","Medium","337.628"
"Malta","1959","Medium","336.97"
"Malta","1958","Medium","335.351"
"Malta","1957","Medium","332.598"
"Malta","1956","Medium","328.721"
"Malta","1955","Medium","323.596"
"Malta","1954","Medium","317.76"
"Malta","1953","Medium","311.417"
"Malta","1952","Medium","304.707"
"Malta","1951","Medium","298.188"
"Malta","1950","Medium","291.873"
"Marshall Islands","2100","Medium","50.977"
"Marshall Islands","2099","Medium","51.142"
"Marshall Islands","2098","Medium","51.307"
"Marshall Islands","2097","Medium","51.471"
"Marshall Islands","2096","Medium","51.633"
"Marshall Islands","2095","Medium","51.793"
"Marshall Islands","2094","Medium","51.951"
"Marshall Islands","2093","Medium","52.106"
"Marshall Islands","2092","Medium","52.258"
"Marshall Islands","2091","Medium","52.398"
"Marshall Islands","2090","Medium","52.534"
"Marshall Islands","2089","Medium","52.667"
"Marshall Islands","2088","Medium","52.793"
"Marshall Islands","2087","Medium","52.904"
"Marshall Islands","2086","Medium","53.001"
"Marshall Islands","2085","Medium","53.088"
"Marshall Islands","2084","Medium","53.165"
"Marshall Islands","2083","Medium","53.234"
"Marshall Islands","2082","Medium","53.294"
"Marshall Islands","2081","Medium","53.336"
"Marshall Islands","2080","Medium","53.367"
"Marshall Islands","2079","Medium","53.395"
"Marshall Islands","2078","Medium","53.404"
"Marshall Islands","2077","Medium","53.404"
"Marshall Islands","2076","Medium","53.39"
"Marshall Islands","2075","Medium","53.37"
"Marshall Islands","2074","Medium","53.344"
"Marshall Islands","2073","Medium","53.31"
"Marshall Islands","2072","Medium","53.272"
"Marshall Islands","2071","Medium","53.228"
"Marshall Islands","2070","Medium","53.181"
"Marshall Islands","2069","Medium","53.128"
"Marshall Islands","2068","Medium","53.066"
"Marshall Islands","2067","Medium","53.009"
"Marshall Islands","2066","Medium","52.945"
"Marshall Islands","2065","Medium","52.874"
"Marshall Islands","2064","Medium","52.806"
"Marshall Islands","2063","Medium","52.733"
"Marshall Islands","2062","Medium","52.656"
"Marshall Islands","2061","Medium","52.575"
"Marshall Islands","2060","Medium","52.499"
"Marshall Islands","2059","Medium","52.414"
"Marshall Islands","2058","Medium","52.319"
"Marshall Islands","2057","Medium","52.221"
"Marshall Islands","2056","Medium","52.111"
"Marshall Islands","2055","Medium","51.988"
"Marshall Islands","2054","Medium","51.858"
"Marshall Islands","2053","Medium","51.721"
"Marshall Islands","2052","Medium","51.569"
"Marshall Islands","2051","Medium","51.398"
"Marshall Islands","2050","Medium","51.211"
"Marshall Islands","2049","Medium","51.008"
"Marshall Islands","2048","Medium","50.791"
"Marshall Islands","2047","Medium","50.553"
"Marshall Islands","2046","Medium","50.294"
"Marshall Islands","2045","Medium","50.023"
"Marshall Islands","2044","Medium","49.737"
"Marshall Islands","2043","Medium","49.431"
"Marshall Islands","2042","Medium","49.109"
"Marshall Islands","2041","Medium","48.779"
"Marshall Islands","2040","Medium","48.434"
"Marshall Islands","2039","Medium","48.078"
"Marshall Islands","2038","Medium","47.719"
"Marshall Islands","2037","Medium","47.356"
"Marshall Islands","2036","Medium","46.988"
"Marshall Islands","2035","Medium","46.611"
"Marshall Islands","2034","Medium","46.235"
"Marshall Islands","2033","Medium","45.863"
"Marshall Islands","2032","Medium","45.484"
"Marshall Islands","2031","Medium","45.107"
"Marshall Islands","2030","Medium","44.733"
"Marshall Islands","2029","Medium","44.358"
"Marshall Islands","2028","Medium","43.978"
"Marshall Islands","2027","Medium","43.594"
"Marshall Islands","2026","Medium","43.209"
"Marshall Islands","2025","Medium","42.819"
"Marshall Islands","2024","Medium","42.415"
"Marshall Islands","2023","Medium","41.996"
"Marshall Islands","2022","Medium","41.569"
"Marshall Islands","2021","Medium","42.05"
"Marshall Islands","2020","Medium","43.413"
"Marshall Islands","2019","Medium","44.728"
"Marshall Islands","2018","Medium","45.989"
"Marshall Islands","2017","Medium","47.187"
"Marshall Islands","2016","Medium","48.329"
"Marshall Islands","2015","Medium","49.41"
"Marshall Islands","2014","Medium","50.419"
"Marshall Islands","2013","Medium","51.352"
"Marshall Islands","2012","Medium","52.203"
"Marshall Islands","2011","Medium","52.971"
"Marshall Islands","2010","Medium","53.416"
"Marshall Islands","2009","Medium","53.593"
"Marshall Islands","2008","Medium","53.816"
"Marshall Islands","2007","Medium","54.038"
"Marshall Islands","2006","Medium","54.208"
"Marshall Islands","2005","Medium","54.337"
"Marshall Islands","2004","Medium","54.435"
"Marshall Islands","2003","Medium","54.493"
"Marshall Islands","2002","Medium","54.496"
"Marshall Islands","2001","Medium","54.413"
"Marshall Islands","2000","Medium","54.224"
"Marshall Islands","1999","Medium","53.834"
"Marshall Islands","1998","Medium","53.164"
"Marshall Islands","1997","Medium","52.358"
"Marshall Islands","1996","Medium","51.538"
"Marshall Islands","1995","Medium","50.702"
"Marshall Islands","1994","Medium","49.84"
"Marshall Islands","1993","Medium","48.944"
"Marshall Islands","1992","Medium","48.015"
"Marshall Islands","1991","Medium","47.053"
"Marshall Islands","1990","Medium","46.047"
"Marshall Islands","1989","Medium","44.988"
"Marshall Islands","1988","Medium","43.687"
"Marshall Islands","1987","Medium","42.122"
"Marshall Islands","1986","Medium","40.527"
"Marshall Islands","1985","Medium","38.962"
"Marshall Islands","1984","Medium","37.437"
"Marshall Islands","1983","Medium","35.975"
"Marshall Islands","1982","Medium","34.569"
"Marshall Islands","1981","Medium","33.219"
"Marshall Islands","1980","Medium","31.988"
"Marshall Islands","1979","Medium","30.902"
"Marshall Islands","1978","Medium","29.892"
"Marshall Islands","1977","Medium","28.912"
"Marshall Islands","1976","Medium","27.964"
"Marshall Islands","1975","Medium","27.047"
"Marshall Islands","1974","Medium","26.174"
"Marshall Islands","1973","Medium","25.522"
"Marshall Islands","1972","Medium","25.084"
"Marshall Islands","1971","Medium","24.68"
"Marshall Islands","1970","Medium","23.969"
"Marshall Islands","1969","Medium","22.623"
"Marshall Islands","1968","Medium","21.001"
"Marshall Islands","1967","Medium","19.665"
"Marshall Islands","1966","Medium","18.794"
"Marshall Islands","1965","Medium","18.154"
"Marshall Islands","1964","Medium","17.537"
"Marshall Islands","1963","Medium","16.947"
"Marshall Islands","1962","Medium","16.387"
"Marshall Islands","1961","Medium","15.867"
"Marshall Islands","1960","Medium","15.374"
"Marshall Islands","1959","Medium","14.905"
"Marshall Islands","1958","Medium","14.536"
"Marshall Islands","1957","Medium","14.329"
"Marshall Islands","1956","Medium","14.2"
"Marshall Islands","1955","Medium","14.062"
"Marshall Islands","1954","Medium","13.916"
"Marshall Islands","1953","Medium","13.747"
"Marshall Islands","1952","Medium","13.54"
"Marshall Islands","1951","Medium","13.316"
"Marshall Islands","1950","Medium","13.066"
"Martinique","2100","Medium","230.357"
"Martinique","2099","Medium","232.45"
"Martinique","2098","Medium","234.541"
"Martinique","2097","Medium","236.62"
"Martinique","2096","Medium","238.681"
"Martinique","2095","Medium","240.733"
"Martinique","2094","Medium","242.768"
"Martinique","2093","Medium","244.778"
"Martinique","2092","Medium","246.765"
"Martinique","2091","Medium","248.715"
"Martinique","2090","Medium","250.636"
"Martinique","2089","Medium","252.526"
"Martinique","2088","Medium","254.381"
"Martinique","2087","Medium","256.192"
"Martinique","2086","Medium","257.95"
"Martinique","2085","Medium","259.673"
"Martinique","2084","Medium","261.361"
"Martinique","2083","Medium","263.008"
"Martinique","2082","Medium","264.615"
"Martinique","2081","Medium","266.188"
"Martinique","2080","Medium","267.73"
"Martinique","2079","Medium","269.245"
"Martinique","2078","Medium","270.734"
"Martinique","2077","Medium","272.206"
"Martinique","2076","Medium","273.673"
"Martinique","2075","Medium","275.133"
"Martinique","2074","Medium","276.599"
"Martinique","2073","Medium","278.084"
"Martinique","2072","Medium","279.599"
"Martinique","2071","Medium","281.159"
"Martinique","2070","Medium","282.769"
"Martinique","2069","Medium","284.438"
"Martinique","2068","Medium","286.174"
"Martinique","2067","Medium","287.986"
"Martinique","2066","Medium","289.878"
"Martinique","2065","Medium","291.855"
"Martinique","2064","Medium","293.923"
"Martinique","2063","Medium","296.08"
"Martinique","2062","Medium","298.329"
"Martinique","2061","Medium","300.668"
"Martinique","2060","Medium","303.098"
"Martinique","2059","Medium","305.62"
"Martinique","2058","Medium","308.221"
"Martinique","2057","Medium","310.883"
"Martinique","2056","Medium","313.596"
"Martinique","2055","Medium","316.349"
"Martinique","2054","Medium","319.123"
"Martinique","2053","Medium","321.904"
"Martinique","2052","Medium","324.681"
"Martinique","2051","Medium","327.42"
"Martinique","2050","Medium","330.121"
"Martinique","2049","Medium","332.77"
"Martinique","2048","Medium","335.33"
"Martinique","2047","Medium","337.807"
"Martinique","2046","Medium","340.185"
"Martinique","2045","Medium","342.447"
"Martinique","2044","Medium","344.586"
"Martinique","2043","Medium","346.603"
"Martinique","2042","Medium","348.507"
"Martinique","2041","Medium","350.281"
"Martinique","2040","Medium","351.911"
"Martinique","2039","Medium","353.414"
"Martinique","2038","Medium","354.798"
"Martinique","2037","Medium","356.058"
"Martinique","2036","Medium","357.206"
"Martinique","2035","Medium","358.25"
"Martinique","2034","Medium","359.212"
"Martinique","2033","Medium","360.105"
"Martinique","2032","Medium","360.938"
"Martinique","2031","Medium","361.725"
"Martinique","2030","Medium","362.472"
"Martinique","2029","Medium","363.192"
"Martinique","2028","Medium","363.885"
"Martinique","2027","Medium","364.553"
