"Country or Area","Year(s)","Variant","Value"
"Lithuania","2060","Medium","1.0766"
"Lithuania","2059","Medium","1.0957"
"Lithuania","2058","Medium","1.1137"
"Lithuania","2057","Medium","1.1337"
"Lithuania","2056","Medium","1.1533"
"Lithuania","2055","Medium","1.1752"
"Lithuania","2054","Medium","1.1962"
"Lithuania","2053","Medium","1.2193"
"Lithuania","2052","Medium","1.2456"
"Lithuania","2051","Medium","1.2721"
"Lithuania","2050","Medium","1.2976"
"Lithuania","2049","Medium","1.3231"
"Lithuania","2048","Medium","1.3519"
"Lithuania","2047","Medium","1.3828"
"Lithuania","2046","Medium","1.4133"
"Lithuania","2045","Medium","1.4449"
"Lithuania","2044","Medium","1.4777"
"Lithuania","2043","Medium","1.5107"
"Lithuania","2042","Medium","1.545"
"Lithuania","2041","Medium","1.5795"
"Lithuania","2040","Medium","1.6157"
"Lithuania","2039","Medium","1.6555"
"Lithuania","2038","Medium","1.6919"
"Lithuania","2037","Medium","1.7295"
"Lithuania","2036","Medium","1.7681"
"Lithuania","2035","Medium","1.8203"
"Lithuania","2034","Medium","1.876"
"Lithuania","2033","Medium","1.9282"
"Lithuania","2032","Medium","1.9853"
"Lithuania","2031","Medium","2.046"
"Lithuania","2030","Medium","2.1034"
"Lithuania","2029","Medium","2.1648"
"Lithuania","2028","Medium","2.226"
"Lithuania","2027","Medium","2.2881"
"Lithuania","2026","Medium","2.3559"
"Lithuania","2025","Medium","2.4217"
"Lithuania","2024","Medium","2.4905"
"Lithuania","2023","Medium","2.564"
"Lithuania","2022","Medium","2.8076"
"Lithuania","2021","Medium","2.9989"
"Lithuania","2020","Medium","2.6663"
"Lithuania","2019","Medium","3.2267"
"Lithuania","2018","Medium","3.2317"
"Lithuania","2017","Medium","2.7508"
"Lithuania","2016","Medium","4.0596"
"Lithuania","2015","Medium","4.043"
"Lithuania","2014","Medium","3.992"
"Lithuania","2013","Medium","3.6435"
"Lithuania","2012","Medium","4.1711"
"Lithuania","2011","Medium","4.5663"
"Lithuania","2010","Medium","4.9369"
"Lithuania","2009","Medium","5.457"
"Lithuania","2008","Medium","5.5138"
"Lithuania","2007","Medium","6.642"
"Lithuania","2006","Medium","7.5853"
"Lithuania","2005","Medium","6.6751"
"Lithuania","2004","Medium","7.9862"
"Lithuania","2003","Medium","7.4211"
"Lithuania","2002","Medium","8.9777"
"Lithuania","2001","Medium","8.5255"
"Lithuania","2000","Medium","9.4417"
"Lithuania","1999","Medium","10.1227"
"Lithuania","1998","Medium","10.4668"
"Lithuania","1997","Medium","11.0717"
"Lithuania","1996","Medium","11.7526"
"Lithuania","1995","Medium","13.8223"
"Lithuania","1994","Medium","14.4387"
"Lithuania","1993","Medium","15.6642"
"Lithuania","1992","Medium","15.7064"
"Lithuania","1991","Medium","15.1314"
"Lithuania","1990","Medium","13.6379"
"Lithuania","1989","Medium","13.3456"
"Lithuania","1988","Medium","14.436"
"Lithuania","1987","Medium","15.4115"
"Lithuania","1986","Medium","14.6341"
"Lithuania","1985","Medium","17.3914"
"Lithuania","1984","Medium","17.8065"
"Lithuania","1983","Medium","18.6855"
"Lithuania","1982","Medium","18.868"
"Lithuania","1981","Medium","20.7634"
"Lithuania","1980","Medium","20.3414"
"Lithuania","1979","Medium","21.2043"
"Lithuania","1978","Medium","22.32"
"Lithuania","1977","Medium","21.4136"
"Lithuania","1976","Medium","22.4038"
"Lithuania","1975","Medium","22.8202"
"Lithuania","1974","Medium","22.7387"
"Lithuania","1973","Medium","22.4174"
"Lithuania","1972","Medium","22.7889"
"Lithuania","1971","Medium","21.5111"
"Lithuania","1970","Medium","24.3292"
"Lithuania","1969","Medium","24.0785"
"Lithuania","1968","Medium","23.8271"
"Lithuania","1967","Medium","23.0197"
"Lithuania","1966","Medium","23.7625"
"Lithuania","1965","Medium","24.2186"
"Lithuania","1964","Medium","24.0469"
"Lithuania","1963","Medium","26.6703"
"Lithuania","1962","Medium","29.052"
"Lithuania","1961","Medium","27.6559"
"Lithuania","1960","Medium","27.9769"
"Lithuania","1959","Medium","29.3363"
"Lithuania","1958","Medium","32.1995"
"Lithuania","1957","Medium","34.6246"
"Lithuania","1956","Medium","37.9406"
"Lithuania","1955","Medium","39.8927"
"Lithuania","1954","Medium","39.5134"
"Lithuania","1953","Medium","39.5503"
"Lithuania","1952","Medium","40.1902"
"Lithuania","1951","Medium","39.7646"
"Lithuania","1950","Medium","40.1915"
"Low-income countries","2101","Medium",""
"Low-income countries","2100","Medium","13.8183"
"Low-income countries","2099","Medium","13.9712"
"Low-income countries","2098","Medium","14.1384"
"Low-income countries","2097","Medium","14.2988"
"Low-income countries","2096","Medium","14.4617"
"Low-income countries","2095","Medium","14.6219"
"Low-income countries","2094","Medium","14.795"
"Low-income countries","2093","Medium","14.966"
"Low-income countries","2092","Medium","15.1335"
"Low-income countries","2091","Medium","15.3252"
"Low-income countries","2090","Medium","15.5022"
"Low-income countries","2089","Medium","15.6914"
"Low-income countries","2088","Medium","15.8854"
"Low-income countries","2087","Medium","16.0767"
"Low-income countries","2086","Medium","16.2578"
"Low-income countries","2085","Medium","16.4724"
"Low-income countries","2084","Medium","16.6765"
"Low-income countries","2083","Medium","16.8947"
"Low-income countries","2082","Medium","17.1216"
"Low-income countries","2081","Medium","17.3393"
"Low-income countries","2080","Medium","17.5779"
"Low-income countries","2079","Medium","17.8099"
"Low-income countries","2078","Medium","18.0624"
"Low-income countries","2077","Medium","18.2846"
"Low-income countries","2076","Medium","18.5334"
"Low-income countries","2075","Medium","18.7869"
"Low-income countries","2074","Medium","19.0573"
"Low-income countries","2073","Medium","19.3117"
"Low-income countries","2072","Medium","19.5798"
"Low-income countries","2071","Medium","19.8314"
"Low-income countries","2070","Medium","20.1052"
"Low-income countries","2069","Medium","20.3993"
"Low-income countries","2068","Medium","20.6942"
"Low-income countries","2067","Medium","20.9964"
"Low-income countries","2066","Medium","21.277"
"Low-income countries","2065","Medium","21.5828"
"Low-income countries","2064","Medium","21.8871"
"Low-income countries","2063","Medium","22.179"
"Low-income countries","2062","Medium","22.4868"
"Low-income countries","2061","Medium","22.8126"
"Low-income countries","2060","Medium","23.1571"
"Low-income countries","2059","Medium","23.4798"
"Low-income countries","2058","Medium","23.8194"
"Low-income countries","2057","Medium","24.1674"
"Low-income countries","2056","Medium","24.552"
"Low-income countries","2055","Medium","24.9076"
"Low-income countries","2054","Medium","25.2844"
"Low-income countries","2053","Medium","25.6733"
"Low-income countries","2052","Medium","26.0674"
"Low-income countries","2051","Medium","26.4921"
"Low-income countries","2050","Medium","26.9108"
"Low-income countries","2049","Medium","27.3655"
"Low-income countries","2048","Medium","27.8311"
"Low-income countries","2047","Medium","28.2667"
"Low-income countries","2046","Medium","28.7383"
"Low-income countries","2045","Medium","29.2117"
"Low-income countries","2044","Medium","29.6905"
"Low-income countries","2043","Medium","30.1854"
"Low-income countries","2042","Medium","30.6985"
"Low-income countries","2041","Medium","31.2069"
"Low-income countries","2040","Medium","31.7205"
"Low-income countries","2039","Medium","32.256"
"Low-income countries","2038","Medium","32.8064"
"Low-income countries","2037","Medium","33.3652"
"Low-income countries","2036","Medium","33.9395"
"Low-income countries","2035","Medium","34.5309"
"Low-income countries","2034","Medium","35.1148"
"Low-income countries","2033","Medium","35.7176"
"Low-income countries","2032","Medium","36.318"
"Low-income countries","2031","Medium","36.9718"
"Low-income countries","2030","Medium","37.629"
"Low-income countries","2029","Medium","38.326"
"Low-income countries","2028","Medium","39.0379"
"Low-income countries","2027","Medium","39.7961"
"Low-income countries","2026","Medium","40.5667"
"Low-income countries","2025","Medium","41.3579"
"Low-income countries","2024","Medium","40.7434"
"Low-income countries","2023","Medium","41.1947"
"Low-income countries","2022","Medium","42.4627"
"Low-income countries","2021","Medium","44.2803"
"Low-income countries","2020","Medium","45.4487"
"Low-income countries","2019","Medium","46.7703"
"Low-income countries","2018","Medium","48.1075"
"Low-income countries","2017","Medium","49.4811"
"Low-income countries","2016","Medium","51.1238"
"Low-income countries","2015","Medium","52.7218"
"Low-income countries","2014","Medium","54.3024"
"Low-income countries","2013","Medium","55.8352"
"Low-income countries","2012","Medium","57.5825"
"Low-income countries","2011","Medium","59.4752"
"Low-income countries","2010","Medium","61.4868"
"Low-income countries","2009","Medium","63.3959"
"Low-income countries","2008","Medium","65.7172"
"Low-income countries","2007","Medium","68.3243"
"Low-income countries","2006","Medium","71.1577"
"Low-income countries","2005","Medium","74.0915"
"Low-income countries","2004","Medium","77.0098"
"Low-income countries","2003","Medium","79.9952"
"Low-income countries","2002","Medium","83.648"
"Low-income countries","2001","Medium","86.7168"
"Low-income countries","2000","Medium","89.7909"
"Low-income countries","1999","Medium","92.7596"
"Low-income countries","1998","Medium","97.7586"
"Low-income countries","1997","Medium","98.1839"
"Low-income countries","1996","Medium","100.4153"
"Low-income countries","1995","Medium","102.2103"
"Low-income countries","1994","Medium","104.062"
"Low-income countries","1993","Medium","105.9222"
"Low-income countries","1992","Medium","110.7279"
"Low-income countries","1991","Medium","112.261"
"Low-income countries","1990","Medium","110.9036"
"Low-income countries","1989","Medium","112.1619"
"Low-income countries","1988","Medium","120.8919"
"Low-income countries","1987","Medium","116.1345"
"Low-income countries","1986","Medium","123.0004"
"Low-income countries","1985","Medium","127.3424"
"Low-income countries","1984","Medium","129.7199"
"Low-income countries","1983","Medium","131.0652"
"Low-income countries","1982","Medium","124.1055"
"Low-income countries","1981","Medium","126.3484"
"Low-income countries","1980","Medium","128.0726"
"Low-income countries","1979","Medium","129.8452"
"Low-income countries","1978","Medium","132.0959"
"Low-income countries","1977","Medium","133.43"
"Low-income countries","1976","Medium","135.0004"
"Low-income countries","1975","Medium","138.6142"
"Low-income countries","1974","Medium","140.0265"
"Low-income countries","1973","Medium","138.7148"
"Low-income countries","1972","Medium","140.3443"
"Low-income countries","1971","Medium","140.9646"
"Low-income countries","1970","Medium","142.5737"
"Low-income countries","1969","Medium","144.4095"
"Low-income countries","1968","Medium","146.159"
"Low-income countries","1967","Medium","148.0176"
"Low-income countries","1966","Medium","152.5393"
"Low-income countries","1965","Medium","152.7566"
"Low-income countries","1964","Medium","154.5558"
"Low-income countries","1963","Medium","157.0749"
"Low-income countries","1962","Medium","159.2334"
"Low-income countries","1961","Medium","161.5455"
"Low-income countries","1960","Medium","163.5055"
"Low-income countries","1959","Medium","165.7706"
"Low-income countries","1958","Medium","173.5451"
"Low-income countries","1957","Medium","176.832"
"Low-income countries","1956","Medium","174.3606"
"Low-income countries","1955","Medium","177.0361"
"Low-income countries","1954","Medium","180.2896"
"Low-income countries","1953","Medium","184.3572"
"Low-income countries","1952","Medium","188.0448"
"Low-income countries","1951","Medium","193.4395"
"Low-income countries","1950","Medium","198.0909"
"Lower-middle-income countries","2101","Medium",""
"Lower-middle-income countries","2100","Medium","10.1908"
"Lower-middle-income countries","2099","Medium","10.2988"
"Lower-middle-income countries","2098","Medium","10.4145"
"Lower-middle-income countries","2097","Medium","10.5225"
"Lower-middle-income countries","2096","Medium","10.6354"
"Lower-middle-income countries","2095","Medium","10.7389"
"Lower-middle-income countries","2094","Medium","10.8655"
"Lower-middle-income countries","2093","Medium","10.9869"
"Lower-middle-income countries","2092","Medium","11.1128"
"Lower-middle-income countries","2091","Medium","11.2217"
"Lower-middle-income countries","2090","Medium","11.3378"
"Lower-middle-income countries","2089","Medium","11.4553"
"Lower-middle-income countries","2088","Medium","11.5925"
"Lower-middle-income countries","2087","Medium","11.7259"
"Lower-middle-income countries","2086","Medium","11.8516"
"Lower-middle-income countries","2085","Medium","11.9908"
"Lower-middle-income countries","2084","Medium","12.1271"
"Lower-middle-income countries","2083","Medium","12.2619"
"Lower-middle-income countries","2082","Medium","12.4173"
"Lower-middle-income countries","2081","Medium","12.5703"
"Lower-middle-income countries","2080","Medium","12.7087"
"Lower-middle-income countries","2079","Medium","12.8596"
"Lower-middle-income countries","2078","Medium","13.0137"
"Lower-middle-income countries","2077","Medium","13.1753"
"Lower-middle-income countries","2076","Medium","13.3435"
"Lower-middle-income countries","2075","Medium","13.5043"
"Lower-middle-income countries","2074","Medium","13.6893"
"Lower-middle-income countries","2073","Medium","13.8572"
