Country or Area,Year,GDP_per_capita_constant_dollar_2017,infant_mortality_rate,life_expectancy,school_life_expextancy_ISCED_1-8,total_fertility_rate,total_population
Micronesia (Fed. States of),2093,,3.8252,82.6275,,1.7896,122.165
Micronesia (Fed. States of),2094,,3.7846,82.7646,,1.794,121.231
Micronesia (Fed. States of),2095,,3.7419,82.9031,,1.7924,120.287
Micronesia (Fed. States of),2096,,3.6996,83.0434,,1.7826,119.337
Micronesia (Fed. States of),2097,,3.6667,83.1733,,1.7802,118.364
Micronesia (Fed. States of),2098,,3.6245,83.3045,,1.7841,117.373
Micronesia (Fed. States of),2099,,3.5932,83.4319,,1.7833,116.371
Micronesia (Fed. States of),2100,,3.5581,83.5627,,1.7806,115.353
Middle East & North Africa,1990,10787.897819116246,,,,,
Middle East & North Africa,1991,10985.720831779046,,,,,
Middle East & North Africa,1992,11163.730415924609,,,,,
Middle East & North Africa,1993,11088.60229685637,,,,,
Middle East & North Africa,1994,11067.707901044629,,,,,
Middle East & North Africa,1995,11101.697861352326,,,,,
Middle East & North Africa,1996,11412.790361820007,,,,,
Middle East & North Africa,1997,11546.148577258824,,,,,
Middle East & North Africa,1998,11822.77983233982,,,,,
Middle East & North Africa,1999,11815.93236445745,,,,,
Middle East & North Africa,2000,12322.752418317315,,,,,
Middle East & North Africa,2001,12272.33929307562,,,,,
Middle East & North Africa,2002,12256.33403588207,,,,,
Middle East & North Africa,2003,12683.766233459595,,,,,
Middle East & North Africa,2004,13372.601417148426,,,,,
Middle East & North Africa,2005,13736.900393553638,,,,,
Middle East & North Africa,2006,14174.597302785252,,,,,
Middle East & North Africa,2007,14574.296706500943,,,,,
Middle East & North Africa,2008,14870.26478097003,,,,,
Middle East & North Africa,2009,14632.24449993297,,,,,
Middle East & North Africa,2010,15014.264290496632,,,,,
Middle East & North Africa,2011,15251.007079846851,,,,,
Middle East & North Africa,2012,15623.139186599466,,,,,
Middle East & North Africa,2013,15611.704978585249,,,,,
Middle East & North Africa,2014,15741.545112985856,,,,,
Middle East & North Africa,2015,15918.00073597613,,,,,
Middle East & North Africa,2016,16354.343163374982,,,,,
Middle East & North Africa,2017,16391.52562236046,,,,,
Middle East & North Africa,2018,16433.460510894944,,,,,
Middle East & North Africa,2019,16331.787763326744,,,,,
Middle East & North Africa,2020,15580.714472277174,,,,,
Middle East & North Africa,2021,16042.5391125589,,,,,
Middle East & North Africa,2022,16711.141725882695,,,,,
Middle East & North Africa (IDA & IBRD),1990,6978.777502950084,,,,,
Middle East & North Africa (IDA & IBRD),1991,6809.651892865935,,,,,
Middle East & North Africa (IDA & IBRD),1992,6948.389796798006,,,,,
Middle East & North Africa (IDA & IBRD),1993,6900.0767856680095,,,,,
Middle East & North Africa (IDA & IBRD),1994,6867.765250528734,,,,,
Middle East & North Africa (IDA & IBRD),1995,6912.180709556164,,,,,
Middle East & North Africa (IDA & IBRD),1996,7208.755528999477,,,,,
Middle East & North Africa (IDA & IBRD),1997,7313.810724561804,,,,,
Middle East & North Africa (IDA & IBRD),1998,7608.959581798163,,,,,
Middle East & North Africa (IDA & IBRD),1999,7806.963355061497,,,,,
Middle East & North Africa (IDA & IBRD),2000,8126.901879638989,,,,,
Middle East & North Africa (IDA & IBRD),2001,8200.315407383378,,,,,
Middle East & North Africa (IDA & IBRD),2002,8340.033654130617,,,,,
Middle East & North Africa (IDA & IBRD),2003,8436.31862859372,,,,,
Middle East & North Africa (IDA & IBRD),2004,8861.648550566506,,,,,
Middle East & North Africa (IDA & IBRD),2005,9071.463317080505,,,,,
Middle East & North Africa (IDA & IBRD),2006,9376.05876919971,,,,,
Middle East & North Africa (IDA & IBRD),2007,9787.575620080404,,,,,
Middle East & North Africa (IDA & IBRD),2008,9952.90122989733,,,,,
Middle East & North Africa (IDA & IBRD),2009,10002.736217376594,,,,,
Middle East & North Africa (IDA & IBRD),2010,10309.428830916708,,,,,
Middle East & North Africa (IDA & IBRD),2011,10081.935265613189,,,,,
Middle East & North Africa (IDA & IBRD),2012,10287.552632299406,,,,,
Middle East & North Africa (IDA & IBRD),2013,10156.12621309532,,,,,
Middle East & North Africa (IDA & IBRD),2014,10178.738847540712,,,,,
Middle East & North Africa (IDA & IBRD),2015,10182.373447062884,,,,,
Middle East & North Africa (IDA & IBRD),2016,10577.29615783942,,,,,
Middle East & North Africa (IDA & IBRD),2017,10761.628497339902,,,,,
Middle East & North Africa (IDA & IBRD),2018,10765.966779625243,,,,,
Middle East & North Africa (IDA & IBRD),2019,10701.924158289,,,,,
Middle East & North Africa (IDA & IBRD),2020,10299.456407684287,,,,,
Middle East & North Africa (IDA & IBRD),2021,10596.659905168272,,,,,
Middle East & North Africa (IDA & IBRD),2022,10872.494814836418,,,,,
Middle East & North Africa (excluding high income),1990,6954.686124814181,,,,,
Middle East & North Africa (excluding high income),1991,6785.117295337936,,,,,
Middle East & North Africa (excluding high income),1992,6922.110995902774,,,,,
Middle East & North Africa (excluding high income),1993,6872.524582952011,,,,,
Middle East & North Africa (excluding high income),1994,6838.797221636537,,,,,
Middle East & North Africa (excluding high income),1995,6883.19702977252,,,,,
Middle East & North Africa (excluding high income),1996,7174.626665332479,,,,,
Middle East & North Africa (excluding high income),1997,7282.015441509864,,,,,
Middle East & North Africa (excluding high income),1998,7579.277743651378,,,,,
Middle East & North Africa (excluding high income),1999,7777.946338059405,,,,,
Middle East & North Africa (excluding high income),2000,8088.546499577609,,,,,
Middle East & North Africa (excluding high income),2001,8155.416395081637,,,,,
Middle East & North Africa (excluding high income),2002,8287.051910760243,,,,,
Middle East & North Africa (excluding high income),2003,8385.984779739829,,,,,
Middle East & North Africa (excluding high income),2004,8814.119145666358,,,,,
Middle East & North Africa (excluding high income),2005,9025.52255332219,,,,,
Middle East & North Africa (excluding high income),2006,9324.621732046837,,,,,
Middle East & North Africa (excluding high income),2007,9731.872735815105,,,,,
Middle East & North Africa (excluding high income),2008,9897.294738527977,,,,,
Middle East & North Africa (excluding high income),2009,9949.37271392351,,,,,
Middle East & North Africa (excluding high income),2010,10254.092212977434,,,,,
Middle East & North Africa (excluding high income),2011,10033.074799683844,,,,,
Middle East & North Africa (excluding high income),2012,10238.372162605188,,,,,
Middle East & North Africa (excluding high income),2013,10109.78246531485,,,,,
Middle East & North Africa (excluding high income),2014,10130.251813589011,,,,,
Middle East & North Africa (excluding high income),2015,10134.646772769838,,,,,
Middle East & North Africa (excluding high income),2016,10529.322530943087,,,,,
Middle East & North Africa (excluding high income),2017,10710.93774512292,,,,,
Middle East & North Africa (excluding high income),2018,10713.850058876193,,,,,
Middle East & North Africa (excluding high income),2019,10649.308853317472,,,,,
Middle East & North Africa (excluding high income),2020,10241.123490657708,,,,,
Middle East & North Africa (excluding high income),2021,10537.094176227882,,,,,
Middle East & North Africa (excluding high income),2022,10810.03286895354,,,,,
Middle income,1990,4583.556989545136,,,,,
Middle income,1991,4541.169783597777,,,,,
Middle income,1992,4491.926609206206,,,,,
Middle income,1993,4521.621635226005,,,,,
Middle income,1994,4539.58448449362,,,,,
Middle income,1995,4622.1703286384345,,,,,
Middle income,1996,4780.817696219164,,,,,
Middle income,1997,4927.696478009857,,,,,
Middle income,1998,4950.27927468711,,,,,
Middle income,1999,5067.842225115952,,,,,
Middle income,2000,5284.608194008161,,,,,
Middle income,2001,5403.184732406629,,,,,
Middle income,2002,5577.601831542036,,,,,
Middle income,2003,5836.69527220988,,,,,
Middle income,2004,6194.983896771414,,,,,
Middle income,2005,6542.46866817532,,,,,
Middle income,2006,6968.676264797944,,,,,
Middle income,2007,7460.507281574418,,,,,
Middle income,2008,7767.591041740407,,,,,
Middle income,2009,7870.983502147482,,,,,
Middle income,2010,8359.48393708981,,,,,
Middle income,2011,8744.598373211013,,,,,
Middle income,2012,9093.951516740992,,,,,
Middle income,2013,9440.72769572716,,,,,
Middle income,2014,9763.538031670356,,,,,
Middle income,2015,10061.661293639423,,,,,
Middle income,2016,10407.331175240715,,,,,
Middle income,2017,10814.375611679368,,,,,
Middle income,2018,11213.070493392472,,,,,
Middle income,2019,11522.66392590946,,,,,
Middle income,2020,11215.691422442302,,,,,
Middle income,2021,11893.96090782637,,,,,
Middle income,2022,12244.158287511593,,,,,
Moldova,1990,,,,11.95227,,
Moldova,1991,,,,11.77838,,
Moldova,1995,5617.908104619675,,,11.04451,,
Moldova,1996,5298.338015531578,,,10.69563,,
Moldova,1997,5405.559808790506,,,10.7377,,
Moldova,1998,5053.958970582606,,,,,
Moldova,1999,4891.402761060895,,,11.42738,,
Moldova,2000,5004.667377580742,,,11.37467,,
Moldova,2001,5321.839809537977,,,11.27671,,
Moldova,2002,5750.244307748659,,,11.48637,,
Moldova,2003,6147.04631989139,,,11.68101,,
Moldova,2004,6618.284239293544,,,11.87462,,
Moldova,2005,7131.987932586991,,,11.92158,,
Moldova,2006,7495.12508199306,,,12.09875,,
Moldova,2007,7737.88819970189,,,12.05499,,
Moldova,2008,8357.336479056417,,,11.9853,,
Moldova,2009,7865.821651948504,,,11.83688,,
Moldova,2010,8432.709419547982,,,11.76732,,
Moldova,2011,8928.500884842457,,,11.78789,,
Moldova,2012,8877.0101468691,,,11.77853,,
Moldova,2013,9682.427985122731,,,11.81358,,
Moldova,2014,10172.713781775932,,,,,
Moldova,2015,10216.370884105085,,,,,
Moldova,2016,10816.08981173394,,,,,
Moldova,2017,11464.018153554563,,,,,
Moldova,2018,12142.730122045496,,,,,
Moldova,2019,12776.92182687252,,,,,
Moldova,2020,11848.89952657619,,,,,
Moldova,2021,13602.33345740702,,,,,
Moldova,2022,12905.389361793426,,,,,
Monaco,1950,,44.3817,66.4679,,3.0528,19.729
Monaco,1951,,43.0852,66.6067,,3.0318,19.901
Monaco,1952,,40.8796,67.1183,,2.9965,19.663
Monaco,1953,,30.726,69.7567,,2.9494,20.016
Monaco,1954,,28.3979,70.4533,,2.9035,20.27
Monaco,1955,,26.8044,70.9736,,2.8975,20.43
Monaco,1956,,25.729,71.3322,,2.8894,20.688
Monaco,1957,,24.997,71.5926,,2.8928,21.063
Monaco,1958,,24.2938,71.8382,,2.8893,21.383
Monaco,1959,,23.4929,72.1302,,2.884,21.628
Monaco,1960,,22.5561,72.5374,,2.8888,21.797
Monaco,1961,,21.6371,72.9611,,2.9102,21.907
Monaco,1962,,20.901,73.3013,,2.9186,22.106
Monaco,1963,,20.5753,73.4657,,2.9185,22.442
Monaco,1964,,20.6844,73.3544,,2.9112,22.766
Monaco,1965,,21.0507,73.097,,2.8767,23.022
Monaco,1966,,21.1867,72.972,,2.8221,23.198
Monaco,1967,,20.9516,73.0349,,2.7564,23.281
Monaco,1968,,20.6574,73.1231,,2.6791,23.481
Monaco,1969,,20.3561,73.2311,,2.5959,23.875
Monaco,1970,,20.0673,73.3328,,2.5066,24.27
Monaco,1971,,19.8434,73.4102,,2.5323,24.61
Monaco,1972,,19.6693,73.4692,,2.4583,24.889
Monaco,1973,,19.5263,73.5172,,2.3102,25.102
Monaco,1974,,19.3919,73.5624,,2.1444,25.262
Monaco,1975,,19.2881,73.6059,,1.9539,25.524
Monaco,1976,,19.1501,73.6583,,1.8605,25.898
Monaco,1977,,18.9747,73.7251,,1.8855,26.242
Monaco,1978,,18.7482,73.812,,1.8509,26.553
Monaco,1979,,18.4604,73.9249,,1.8808,26.834
Monaco,1980,,18.0973,74.0688,,1.9621,27.076
Monaco,1981,,17.6533,74.2492,,1.9622,27.284
Monaco,1982,,15.602,75.3855,,1.9238,27.573
Monaco,1983,,13.9593,76.3306,,1.8062,27.985
Monaco,1984,,14.8787,75.9521,,1.8154,28.407
Monaco,1985,,16.7881,75.2106,,1.8257,28.807
Monaco,1986,,17.9389,74.7828,,1.8433,29.171
Monaco,1987,,17.7725,74.8501,,1.8158,29.5
Monaco,1988,,17.3071,75.0569,,1.8127,29.802
Monaco,1989,,16.5993,75.3855,,1.7938,30.078
Monaco,1990,,15.708,75.8078,,1.7831,30.329
Monaco,1991,,14.7171,76.3011,,1.7709,30.564
Monaco,1992,,13.6605,76.8424,,1.7333,30.794
Monaco,1993,,12.5742,77.4391,,1.6649,31.024
Monaco,1994,,11.5128,78.1133,,1.6656,31.253
Monaco,1995,,10.5084,78.7799,,1.7092,31.482
Monaco,1996,,9.5847,79.4195,,1.7263,31.719
Monaco,1997,,8.8087,80.0605,,1.7196,31.968
Monaco,1998,,8.208,80.5857,,1.7777,32.209
Monaco,1999,,7.6551,81.085,,1.8124,32.394
Monaco,2000,,7.1664,81.5659,,1.898,32.465
Monaco,2001,,6.7665,82.0539,,2.0418,32.444
Monaco,2002,,6.4142,82.5074,,1.9424,32.386
Monaco,2003,,5.8793,83.2861,,1.8988,32.316
Monaco,2004,,5.2698,84.2292,,1.9556,32.236
Monaco,2005,,4.9286,84.8081,,1.968,32.141
Monaco,2006,,5.0064,84.6351,,2.0483,32.011
Monaco,2007,,5.3956,83.9201,,2.0913,31.823
Monaco,2008,,5.8377,83.1918,,2.2005,31.862
Monaco,2009,,5.2143,84.2081,,2.2029,32.401
Monaco,2010,,4.9682,84.6304,,2.2113,33.178
Monaco,2011,,4.4152,85.6032,,2.1079,33.945
Monaco,2012,,4.9704,84.5293,,2.1509,34.7
Monaco,2013,,4.7494,84.8656,,2.1471,35.425
Monaco,2014,,4.705,84.8804,,2.247,36.11
Monaco,2015,,4.4992,85.2585,,2.2286,36.76
Monaco,2016,,4.2607,85.7228,,2.2578,37.071
Monaco,2017,,4.3103,85.6525,,2.1478,37.044
Monaco,2018,,3.8963,86.4643,,2.2128,37.029
Monaco,2019,,3.8689,86.5424,,2.1627,37.034
Monaco,2020,,3.7455,86.538,,2.1221,36.922
Monaco,2021,,3.5675,85.9463,,2.1109,36.686
Monaco,2022,,3.6243,86.8951,,2.0909,36.469
Monaco,2023,,3.5416,87.0143,,2.0786,36.297
Monaco,2024,,3.4596,87.1365,,2.067,36.157
Monaco,2025,,3.3818,87.2523,,2.0601,36.051
Monaco,2026,,3.3057,87.3685,,2.0454,35.968
Monaco,2027,,3.2267,87.49,,2.0319,35.908
Monaco,2028,,3.1545,87.6052,,2.0211,35.877
Monaco,2029,,3.0829,87.7235,,2.014,35.862
Monaco,2030,,3.0101,87.8433,,2.0046,35.862
Monaco,2031,,2.9391,87.9632,,1.9973,35.879
Monaco,2032,,2.8751,88.0825,,1.983,35.904
Monaco,2033,,2.8137,88.199,,1.9753,35.941
Monaco,2034,,2.7515,88.3165,,1.968,35.987
Monaco,2035,,2.6928,88.4328,,1.96,36.038
Monaco,2036,,2.6344,88.5528,,1.955,36.111
Monaco,2037,,2.5769,88.6688,,1.9485,36.184
Monaco,2038,,2.5224,88.7855,,1.9375,36.257
Monaco,2039,,2.4668,88.9031,,1.93,36.35
Monaco,2040,,2.4144,89.0156,,1.9223,36.443
Monaco,2041,,2.3601,89.1383,,1.9133,36.535
Monaco,2042,,2.3078,89.2593,,1.9074,36.637
Monaco,2043,,2.2595,89.3689,,1.9,36.748
Monaco,2044,,2.2097,89.489,,1.8926,36.864
Monaco,2045,,2.1639,89.6056,,1.888,36.986
Monaco,2046,,2.1161,89.7235,,1.8829,37.113
Monaco,2047,,2.0687,89.843,,1.8734,37.249
Monaco,2048,,2.0269,89.956,,1.8752,37.386
Monaco,2049,,1.9838,90.0733,,1.869,37.523
Monaco,2050,,1.9411,90.1865,,1.862,37.664
Monaco,2051,,1.8989,90.3053,,1.8606,37.813
Monaco,2052,,1.8612,90.4114,,1.8556,37.968
Monaco,2053,,1.8222,90.5273,,1.8581,38.123
Monaco,2054,,1.7818,90.6436,,1.8503,38.281
Monaco,2055,,1.7474,90.756,,1.8485,38.448
Monaco,2056,,1.7083,90.8714,,1.8454,38.621
Monaco,2057,,1.6733,90.9859,,1.8412,38.8
Monaco,2058,,1.6369,91.1024,,1.8373,38.985
Monaco,2059,,1.6058,91.2056,,1.8355,39.18
Monaco,2060,,1.5723,91.3189,,1.8385,39.383
Monaco,2061,,1.5388,91.4337,,1.8232,39.593
Monaco,2062,,1.5056,91.5499,,1.8253,39.81
Monaco,2063,,1.4741,91.6611,,1.8228,40.038
Monaco,2064,,1.4435,91.7704,,1.8228,40.281
Monaco,2065,,1.4147,91.8816,,1.8129,40.528
Monaco,2066,,1.3851,91.9958,,1.8108,40.78
Monaco,2067,,1.3584,92.1082,,1.8024,41.038
Monaco,2068,,1.333,92.2157,,1.7979,41.307
Monaco,2069,,1.3064,92.3286,,1.7995,41.586
Monaco,2070,,1.2809,92.436,,1.7925,41.868
Monaco,2071,,1.2555,92.5484,,1.7906,42.16
Monaco,2072,,1.2317,92.6597,,1.7879,42.455
Monaco,2073,,1.2077,92.7686,,1.7865,42.758
Monaco,2074,,1.1815,92.8827,,1.7882,43.063
Monaco,2075,,1.1596,92.9854,,1.7885,43.37
Monaco,2076,,1.1375,93.0931,,1.7823,43.678
Monaco,2077,,1.1156,93.2076,,1.7864,43.991
Monaco,2078,,1.0953,93.3191,,1.774,44.304
Monaco,2079,,1.0767,93.4217,,1.7731,44.618
Monaco,2080,,1.0545,93.5353,,1.7725,44.935
Monaco,2081,,1.0354,93.6457,,1.7762,45.249
Monaco,2082,,1.0165,93.7573,,1.7686,45.565
Monaco,2083,,0.9985,93.8652,,1.7611,45.877
Monaco,2084,,0.9797,93.9717,,1.7644,46.188
Monaco,2085,,0.962,94.0821,,1.7667,46.498
Monaco,2086,,0.9436,94.195,,1.7579,46.805
Monaco,2087,,0.927,94.3021,,1.7672,47.118
Monaco,2088,,0.9094,94.4081,,1.7588,47.419
Monaco,2089,,0.8928,94.5194,,1.7512,47.713
Monaco,2090,,0.8762,94.6282,,1.7519,48.016
Monaco,2091,,0.859,94.7506,,1.7459,48.311
Monaco,2092,,0.8442,94.857,,1.7478,48.599
Monaco,2093,,0.8271,94.9768,,1.7489,48.889
Monaco,2094,,0.8127,95.0803,,1.7488,49.184
Monaco,2095,,0.7976,95.1953,,1.7455,49.468
Monaco,2096,,0.7819,95.3053,,1.7478,49.749
Monaco,2097,,0.7673,95.4182,,1.7438,50.032
Monaco,2098,,0.7527,95.5337,,1.7452,50.306
Monaco,2099,,0.7374,95.6445,,1.7428,50.581
Monaco,2100,,0.7245,95.7552,,1.7463,50.858
Mongolia,1950,,192.0591,39.5683,,5.5029,781.26
Mongolia,1951,,192.5808,39.6361,,5.5592,793.053
Mongolia,1952,,193.1507,39.746,,5.6648,805.031
Mongolia,1953,,192.5988,39.8037,,5.7655,817.516
Mongolia,1954,,190.9216,40.2771,,5.8702,830.702
Mongolia,1955,,188.1161,40.7593,,6.0569,844.997
Mongolia,1956,,184.199,41.3345,,6.2378,864.379
Mongolia,1957,,181.2686,40.5225,,6.3888,888.961
Mongolia,1958,,173.3526,42.9828,,6.5353,915.702
Mongolia,1959,,166.6986,43.9801,,6.6869,945.438
Mongolia,1960,,159.6125,44.9838,,6.8272,977.903
Mongolia,1961,,152.437,46.0676,,7.0069,1011.502
Mongolia,1962,,145.5897,47.1087,,7.238,1045.315
Mongolia,1963,,139.436,48.0652,,7.3826,1075.888
Mongolia,1964,,134.2154,48.9213,,7.4507,1104.017
Mongolia,1965,,129.9047,49.6186,,7.4818,1134.072
Mongolia,1966,,126.735,50.1864,,7.5446,1165.746
Mongolia,1967,,123.3019,50.8874,,7.5293,1198.197
Mongolia,1968,,120.4051,51.4568,,7.5171,1230.406
Mongolia,1969,,117.6726,52.0044,,7.487,1261.887
Mongolia,1970,,115.1235,52.6783,,7.4641,1293.88
Mongolia,1971,,112.8019,53.3452,,7.4329,1327.781
Mongolia,1972,,110.8603,54.0161,,7.4033,1363.835
Mongolia,1973,,109.3858,54.631,,7.354,1402.309
Mongolia,1974,,108.3539,55.215,,7.2675,1443.13
Mongolia,1975,,107.7194,55.65,9.45251,7.1339,1485.691
Mongolia,1976,,107.4226,55.4323,9.56334,6.9666,1529.084
Mongolia,1977,,107.3438,55.5014,,6.8225,1572.516
Mongolia,1978,,107.317,55.5466,,6.669,1615.868
Mongolia,1979,,107.1861,55.573,10.11814,6.4691,1657.448
Mongolia,1980,,106.9465,55.6401,10.27094,6.2598,1697.78
Mongolia,1981,,106.4452,55.693,10.37025,6.0332,1739.221
Mongolia,1982,,105.6917,55.777,,5.8455,1781.797
Mongolia,1983,,102.3705,56.2322,10.2214,5.6531,1825.773
Mongolia,1984,,99.0466,56.6869,,5.4685,1871.652
Mongolia,1985,,95.5666,56.8411,,5.2714,1919.744
Mongolia,1986,,91.9799,56.9114,10.3045,5.0387,1969.912
Mongolia,1987,,88.3643,57.3876,,4.85,2021.502
Mongolia,1988,,84.8104,57.8696,,4.6824,2073.771
Mongolia,1989,,81.4385,58.3438,,4.4445,2120.825
Mongolia,1990,5030.073252081067,78.3713,58.7649,10.16342,4.2324,2161.433
Mongolia,1991,4512.110111248391,75.3722,59.2369,9.71919,3.9048,2200.077
Mongolia,1992,4027.7779785369617,72.5958,59.6413,8.84116,3.5236,2236.494
Mongolia,1993,3842.052181421429,69.9774,60.038,7.74167,3.1629,2270.311
Mongolia,1994,3870.862230993241,67.4279,60.4048,7.68584,2.9472,2301.51
Mongolia,1995,4066.7531116188143,64.7778,60.6125,7.67555,2.7893,2330.334
Mongolia,1996,4110.553606427195,62.1976,60.305,8.02369,2.6179,2357.033
Mongolia,1997,4226.3726431762725,58.9749,60.8154,8.26208,2.469,2381.771
Mongolia,1998,4325.080296369486,55.7724,61.7647,8.63148,2.363,2405.148
Mongolia,1999,4415.031936888361,52.4261,62.5293,8.90135,2.3024,2428.488
Mongolia,2000,4424.6528286921375,49.0431,62.8821,9.39773,2.255,2450.979
Mongolia,2001,4515.465570845267,45.5618,63.2786,10.11656,2.1952,2472.601
Mongolia,2002,4687.444651284255,42.1206,63.5178,10.48776,2.1303,2494.617
Mongolia,2003,4972.257625173723,38.9117,64.2078,11.20476,2.0507,2516.454
Mongolia,2004,5453.993364086459,35.7486,64.7955,11.79594,2.0169,2537.949
Mongolia,2005,5800.909349004755,32.8699,64.8787,12.66802,2.0282,2559.255
Mongolia,2006,6243.608856161762,30.2128,65.5128,12.96555,2.1304,2581.242
Mongolia,2007,6818.99359459511,27.7532,65.9701,,2.297,2605.643
Mongolia,2008,7346.278752108688,25.6023,66.3821,,2.446,2633.887
Mongolia,2009,7163.801838965161,23.6112,66.7658,14.26453,2.533,2666.713
Mongolia,2010,7518.831118254418,21.7333,67.1822,14.59342,2.5126,2702.52
Mongolia,2011,8685.77986196478,20.2231,67.4393,,2.602,2743.938
Mongolia,2012,9586.71492358716,18.9598,68.1114,,2.7386,2792.349
Mongolia,2013,10504.8147046596,17.9277,68.5854,,2.8974,2845.153
Mongolia,2014,11107.988979264224,17.0668,69.0472,14.84552,2.9958,2902.823
Mongolia,2015,11134.801855301252,16.2971,69.4977,,3.0097,2964.749
Mongolia,2016,11058.950479808778,15.5507,69.8647,,2.957,3029.555
Mongolia,2017,11431.498016396748,14.8388,70.2375,,2.8912,3096.03
Mongolia,2018,12052.293812383328,14.1534,71.1992,,2.9227,3163.991
Mongolia,2019,12458.018425763295,13.5794,71.8221,,2.9367,3232.43
Mongolia,2020,11666.779701198984,13.0156,72.141,,2.8999,3294.335
Mongolia,2021,11668.43041758818,12.4992,70.9754,,2.8371,3347.782
Mongolia,2022,12051.773102389194,8.8355,72.6667,,2.774,3398.366
Mongolia,2023,,8.2671,72.9428,,2.7148,3447.157
Mongolia,2024,,7.7446,73.2036,,2.6648,3493.629
Mongolia,2025,,7.2573,73.4626,,2.6142,3537.947
Mongolia,2026,,6.7827,73.7207,,2.5714,3580.318
Mongolia,2027,,6.3688,73.9726,,2.5207,3620.933
Mongolia,2028,,5.9568,74.2239,,2.487,3660.164
Mongolia,2029,,5.5894,74.4675,,2.4548,3698.535
Mongolia,2030,,5.3317,74.7124,,2.4206,3736.327
Mongolia,2031,,5.0945,74.9474,,2.3837,3773.768
Mongolia,2032,,4.8639,75.1813,,2.3532,3811.167
Mongolia,2033,,4.6419,75.4196,,2.3252,3848.847
Mongolia,2034,,4.4363,75.6527,,2.2972,3887.004
Mongolia,2035,,4.264,75.8851,,2.2716,3925.745
Mongolia,2036,,4.0941,76.1179,,2.242,3965.043
Mongolia,2037,,3.9328,76.3453,,2.2247,4004.952
Mongolia,2038,,3.7813,76.5704,,2.2038,4045.479
Mongolia,2039,,3.6384,76.784,,2.1869,4086.469
Mongolia,2040,,3.5009,77.009,,2.1709,4127.814
Mongolia,2041,,3.3712,77.2263,,2.1507,4169.279
